Date,Time,Result1,Result2
2022-02-17,01:45 PM,61,35
2022-02-17,02:00 PM,60,51
2022-02-17,02:15 PM,35,61
2022-02-17,02:30 PM,86,55
2022-02-17,02:45 PM,30,81
2022-02-17,03:00 PM,6,1
2022-02-17,03:15 PM,35,28
2022-02-17,03:30 PM,65,56
2022-02-17,03:45 PM,57,94
2022-02-17,04:00 PM,17,76
2022-02-17,04:15 PM,43,74
2022-02-17,04:30 PM,38,77
2022-02-17,04:45 PM,51,20
2022-02-17,05:00 PM,96,28
2022-02-17,05:15 PM,32,56
2022-02-17,05:30 PM,84,49
2022-02-17,05:45 PM,75,27
2022-02-17,06:00 PM,90,99
2022-02-17,06:15 PM,50,57
2022-02-17,06:30 PM,89,92
2022-02-17,06:45 PM,9,98
2022-02-17,07:00 PM,66,86
2022-02-17,07:15 PM,70,19
2022-02-17,07:30 PM,33,58
2022-02-17,07:45 PM,65,97
2022-02-17,08:00 PM,5,68
2022-02-17,08:15 PM,4,90
2022-02-17,08:30 PM,40,34
2022-02-17,08:45 PM,81,99
2022-02-17,09:00 PM,28,7
2022-02-18,09:00 AM,85,4
2022-02-18,09:15 AM,55,52
2022-02-18,09:30 AM,35,13
2022-02-18,09:45 AM,32,43
2022-02-18,10:00 AM,87,58
2022-02-18,10:15 AM,61,84
2022-02-18,10:30 AM,58,33
2022-02-18,10:45 AM,24,63
2022-02-18,11:00 AM,83,74
2022-02-18,11:15 AM,56,3
2022-02-18,11:30 AM,4,70
2022-02-18,11:45 AM,27,9
2022-02-18,12:00 PM,66,73
2022-02-18,12:15 PM,44,67
2022-02-18,12:30 PM,88,92
2022-02-18,12:45 PM,91,93
2022-02-18,01:00 PM,19,64
2022-02-18,01:15 PM,39,79
2022-02-18,01:30 PM,24,68
2022-02-18,01:45 PM,92,71
2022-02-18,02:00 PM,49,35
2022-02-18,02:15 PM,33,59
2022-02-18,02:30 PM,53,91
2022-02-18,02:45 PM,21,57
2022-02-18,03:00 PM,90,79
2022-02-18,03:15 PM,72,82
2022-02-18,03:30 PM,57,97
2022-02-18,03:45 PM,44,86
2022-02-18,04:00 PM,54,60
2022-02-18,04:15 PM,79,29
2022-02-18,04:30 PM,38,42
2022-02-18,04:45 PM,15,81
2022-02-18,05:00 PM,33,57
2022-02-18,05:15 PM,89,27
2022-02-18,05:30 PM,81,88
2022-02-18,05:45 PM,78,32
2022-02-18,06:00 PM,8,78
2022-02-18,06:15 PM,6,44
2022-02-18,06:30 PM,77,22
2022-02-18,06:45 PM,85,15
2022-02-18,07:00 PM,48,47
2022-02-18,07:15 PM,60,70
2022-02-18,07:30 PM,84,17
2022-02-18,07:45 PM,63,23
2022-02-18,08:00 PM,33,60
2022-02-18,08:15 PM,69,52
2022-02-18,08:30 PM,90,1
2022-02-18,08:45 PM,8,0
2022-02-18,09:00 PM,64,94
2022-02-19,09:00 AM,17,84
2022-02-19,09:15 AM,62,77
2022-02-19,09:30 AM,92,98
2022-02-19,09:45 AM,84,7
2022-02-19,10:00 AM,56,47
2022-02-19,10:15 AM,55,9
2022-02-19,10:30 AM,84,77
2022-02-19,10:45 AM,78,34
2022-02-19,11:00 AM,8,28
2022-02-19,11:15 AM,66,43
2022-02-19,11:30 AM,89,2
2022-02-19,11:45 AM,47,91
2022-02-19,12:00 PM,64,13
2022-02-19,12:15 PM,69,12
2022-02-19,12:30 PM,89,32
2022-02-19,12:45 PM,97,5
2022-02-19,01:00 PM,62,17
2022-02-19,01:15 PM,68,80
2022-02-19,01:30 PM,82,93
2022-02-19,01:45 PM,13,71
2022-02-19,02:00 PM,80,4
2022-02-19,02:15 PM,3,37
2022-02-19,02:30 PM,83,61
2022-02-19,02:45 PM,58,42
2022-02-19,03:00 PM,74,38
2022-02-19,03:15 PM,52,86
2022-02-19,03:30 PM,76,38
2022-02-19,03:45 PM,97,92
2022-02-19,04:00 PM,8,15
2022-02-19,04:15 PM,75,14
2022-02-19,04:30 PM,1,33
2022-02-19,04:45 PM,5,71
2022-02-19,05:00 PM,16,53
2022-02-19,05:15 PM,83,27
2022-02-19,05:30 PM,51,84
2022-02-19,05:45 PM,99,78
2022-02-19,06:00 PM,47,11
2022-02-19,06:15 PM,2,93
2022-02-19,06:30 PM,74,2
2022-02-19,06:45 PM,73,25
2022-02-19,07:00 PM,78,54
2022-02-19,07:15 PM,97,56
2022-02-19,07:30 PM,23,97
2022-02-19,07:45 PM,34,63
2022-02-19,08:00 PM,44,16
2022-02-19,08:15 PM,74,27
2022-02-19,08:30 PM,41,32
2022-02-19,08:45 PM,35,14
2022-02-19,09:00 PM,98,50
2022-02-20,09:00 AM,7,33
2022-02-20,09:15 AM,22,0
2022-02-20,09:30 AM,85,25
2022-02-20,09:45 AM,82,9
2022-02-20,10:00 AM,93,16
2022-02-20,10:15 AM,82,36
2022-02-20,10:30 AM,78,56
2022-02-20,10:45 AM,68,99
2022-02-20,11:00 AM,59,0
2022-02-20,11:15 AM,51,49
2022-02-20,11:30 AM,8,38
2022-02-20,11:45 AM,21,88
2022-02-20,12:00 PM,58,49
2022-02-20,12:15 PM,72,55
2022-02-20,12:30 PM,95,69
2022-02-20,12:45 PM,69,17
2022-02-20,01:00 PM,17,38
2022-02-20,01:15 PM,69,10
2022-02-20,01:30 PM,0,28
2022-02-20,01:45 PM,69,77
2022-02-20,02:00 PM,6,69
2022-02-20,02:15 PM,15,54
2022-02-20,02:30 PM,60,80
2022-02-20,02:45 PM,69,88
2022-02-20,03:00 PM,23,79
2022-02-20,03:15 PM,1,49
2022-02-20,03:30 PM,24,96
2022-02-20,03:45 PM,20,14
2022-02-20,04:00 PM,73,70
2022-02-20,04:15 PM,8,38
2022-02-20,04:30 PM,52,35
2022-02-20,04:45 PM,35,6
2022-02-20,05:00 PM,69,4
2022-02-20,05:15 PM,79,17
2022-02-20,05:30 PM,37,8
2022-02-20,05:45 PM,92,11
2022-02-20,06:00 PM,54,2
2022-02-20,06:15 PM,57,36
2022-02-20,06:30 PM,6,80
2022-02-20,06:45 PM,97,6
2022-02-20,07:00 PM,8,62
2022-02-20,07:15 PM,78,12
2022-02-20,07:30 PM,27,54
2022-02-20,07:45 PM,67,98
2022-02-20,08:00 PM,90,60
2022-02-20,08:15 PM,66,53
2022-02-20,08:30 PM,94,1
2022-02-20,08:45 PM,76,18
2022-02-20,09:00 PM,54,85
2022-02-21,09:00 AM,5,86
2022-02-21,09:15 AM,94,58
2022-02-21,09:30 AM,37,49
2022-02-21,09:45 AM,56,80
2022-02-21,10:00 AM,97,4
2022-02-21,10:15 AM,30,87
2022-02-21,10:30 AM,48,69
2022-02-21,10:45 AM,75,25
2022-02-21,11:00 AM,41,64
2022-02-21,11:15 AM,96,1
2022-02-21,11:30 AM,41,3
2022-02-21,11:45 AM,36,65
2022-02-21,12:00 PM,74,56
2022-02-21,12:15 PM,26,22
2022-02-21,12:30 PM,47,24
2022-02-21,12:45 PM,42,24
2022-02-21,01:00 PM,27,50
2022-02-21,01:15 PM,55,30
2022-02-21,01:30 PM,76,3
2022-02-21,01:45 PM,87,71
2022-02-21,02:00 PM,29,51
2022-02-21,02:15 PM,51,19
2022-02-21,02:30 PM,60,34
2022-02-21,02:45 PM,45,41
2022-02-21,03:00 PM,1,46
2022-02-21,03:15 PM,8,5
2022-02-21,03:30 PM,62,96
2022-02-21,03:45 PM,4,84
2022-02-21,04:00 PM,30,83
2022-02-21,04:15 PM,48,4
2022-02-21,04:30 PM,68,57
2022-02-21,04:45 PM,17,53
2022-02-21,05:00 PM,76,51
2022-02-21,05:15 PM,11,33
2022-02-21,05:30 PM,79,21
2022-02-21,05:45 PM,17,37
2022-02-21,06:00 PM,89,14
2022-02-21,06:15 PM,50,35
2022-02-21,06:30 PM,74,71
2022-02-21,06:45 PM,69,1
2022-02-21,07:00 PM,42,71
2022-02-21,07:15 PM,67,99
2022-02-21,07:30 PM,89,71
2022-02-21,07:45 PM,92,46
2022-02-21,08:00 PM,38,67
2022-02-21,08:15 PM,11,73
2022-02-21,08:30 PM,40,64
2022-02-21,08:45 PM,79,40
2022-02-21,09:00 PM,47,35
2022-02-22,09:00 AM,77,82
2022-02-22,09:15 AM,88,21
2022-02-22,09:30 AM,77,51
2022-02-22,09:45 AM,31,74
2022-02-22,10:00 AM,64,81
2022-02-22,10:15 AM,90,7
2022-02-22,10:30 AM,52,57
2022-02-22,10:45 AM,87,5
2022-02-22,11:00 AM,22,39
2022-02-22,11:15 AM,80,96
2022-02-22,11:30 AM,0,82
2022-02-22,11:45 AM,98,66
2022-02-22,12:00 PM,71,29
2022-02-22,12:15 PM,47,55
2022-02-22,12:30 PM,0,91
2022-02-22,12:45 PM,34,4
2022-02-22,01:00 PM,88,56
2022-02-22,01:15 PM,74,7
2022-02-22,01:30 PM,71,85
2022-02-22,01:45 PM,65,24
2022-02-22,02:00 PM,2,60
2022-02-22,02:15 PM,25,49
2022-02-22,02:30 PM,96,20
2022-02-22,02:45 PM,38,49
2022-02-22,03:00 PM,41,37
2022-02-22,03:15 PM,20,81
2022-02-22,03:30 PM,12,97
2022-02-22,03:45 PM,39,57
2022-02-22,04:00 PM,25,18
2022-02-22,04:15 PM,72,64
2022-02-22,04:30 PM,15,38
2022-02-22,04:45 PM,30,94
2022-02-22,05:00 PM,19,3
2022-02-22,05:15 PM,14,4
2022-02-22,05:30 PM,77,64
2022-02-22,05:45 PM,98,6
2022-02-22,06:00 PM,9,94
2022-02-22,06:15 PM,99,18
2022-02-22,06:30 PM,1,91
2022-02-22,06:45 PM,70,88
2022-02-22,07:00 PM,24,30
2022-02-22,07:15 PM,61,25
2022-02-22,07:30 PM,95,28
2022-02-22,07:45 PM,94,30
2022-02-22,08:00 PM,44,97
2022-02-22,08:15 PM,99,26
2022-02-22,08:30 PM,21,61
2022-02-22,08:45 PM,16,26
2022-02-22,09:00 PM,22,79
2022-02-23,09:00 AM,35,26
2022-02-23,09:15 AM,0,9
2022-02-23,09:30 AM,78,4
2022-02-23,09:45 AM,11,48
2022-02-23,10:00 AM,93,13
2022-02-23,10:15 AM,74,43
2022-02-23,10:30 AM,58,62
2022-02-23,10:45 AM,83,90
2022-02-23,11:00 AM,16,94
2022-02-23,11:15 AM,60,43
2022-02-23,11:30 AM,86,51
2022-02-23,11:45 AM,26,54
2022-02-23,12:00 PM,49,14
2022-02-23,12:15 PM,92,16
2022-02-23,12:30 PM,30,48
2022-02-23,12:45 PM,36,86
2022-02-23,01:00 PM,96,34
2022-02-23,01:15 PM,86,5
2022-02-23,01:30 PM,23,96
2022-02-23,01:45 PM,38,83
2022-02-23,02:00 PM,79,88
2022-02-23,02:15 PM,12,74
2022-02-23,02:30 PM,57,21
2022-02-23,02:45 PM,29,42
2022-02-23,03:00 PM,48,0
2022-02-23,03:15 PM,53,26
2022-02-23,03:30 PM,37,46
2022-02-23,03:45 PM,59,1
2022-02-23,04:00 PM,40,9
2022-02-23,04:15 PM,84,46
2022-02-23,04:30 PM,8,25
2022-02-23,04:45 PM,45,62
2022-02-23,05:00 PM,17,22
2022-02-23,05:15 PM,47,75
2022-02-23,05:30 PM,98,56
2022-02-23,05:45 PM,59,83
2022-02-23,06:00 PM,19,15
2022-02-23,06:15 PM,80,99
2022-02-23,06:30 PM,39,65
2022-02-23,06:45 PM,56,18
2022-02-23,07:00 PM,70,89
2022-02-23,07:15 PM,32,60
2022-02-23,07:30 PM,70,45
2022-02-23,07:45 PM,63,90
2022-02-23,08:00 PM,65,1
2022-02-23,08:15 PM,56,13
2022-02-23,08:30 PM,34,33
2022-02-23,08:45 PM,89,13
2022-02-23,09:00 PM,54,39
2022-02-24,09:00 AM,70,89
2022-02-24,09:15 AM,44,69
2022-02-24,09:30 AM,14,84
2022-02-24,09:45 AM,23,71
2022-02-24,10:00 AM,75,47
2022-02-24,10:15 AM,70,66
2022-02-24,10:30 AM,66,98
2022-02-24,10:45 AM,48,52
2022-02-24,11:00 AM,10,15
2022-02-24,11:15 AM,10,61
2022-02-24,11:30 AM,20,85
2022-02-24,11:45 AM,47,44
2022-02-24,12:00 PM,22,62
2022-02-24,12:15 PM,71,47
2022-02-24,12:30 PM,52,62
2022-02-24,12:45 PM,23,32
2022-02-24,01:00 PM,1,97
2022-02-24,01:15 PM,27,33
2022-02-24,01:30 PM,52,40
2022-02-24,01:45 PM,44,22
2022-02-24,02:00 PM,6,74
2022-02-24,02:15 PM,59,31
2022-02-24,02:30 PM,66,39
2022-02-24,02:45 PM,40,58
2022-02-24,03:00 PM,80,8
2022-02-24,03:15 PM,56,21
2022-02-24,03:30 PM,82,62
2022-02-24,03:45 PM,37,46
2022-02-24,04:00 PM,13,55
2022-02-24,04:15 PM,24,8
2022-02-24,04:30 PM,76,6
2022-02-24,04:45 PM,13,38
2022-02-24,05:00 PM,42,23
2022-02-24,05:15 PM,72,57
2022-02-24,05:30 PM,46,39
2022-02-24,05:45 PM,78,83
2022-02-24,06:00 PM,31,27
2022-02-24,06:15 PM,5,4
2022-02-24,06:30 PM,35,3
2022-02-24,06:45 PM,23,15
2022-02-24,07:00 PM,16,90
2022-02-24,07:15 PM,55,95
2022-02-24,07:30 PM,10,40
2022-02-24,07:45 PM,76,37
2022-02-24,08:00 PM,77,5
2022-02-24,08:15 PM,25,2
2022-02-24,08:30 PM,49,12
2022-02-24,08:45 PM,18,34
2022-02-24,09:00 PM,26,64
2022-02-25,09:00 AM,43,48
2022-02-25,09:15 AM,63,55
2022-02-25,09:30 AM,32,58
2022-02-25,09:45 AM,19,10
2022-02-25,10:00 AM,39,36
2022-02-25,10:15 AM,2,91
2022-02-25,10:30 AM,12,25
2022-02-25,10:45 AM,52,2
2022-02-25,11:00 AM,82,69
2022-02-25,11:15 AM,53,71
2022-02-25,11:30 AM,30,82
2022-02-25,11:45 AM,42,46
2022-02-25,12:00 PM,58,77
2022-02-25,12:15 PM,5,50
2022-02-25,12:30 PM,91,74
2022-02-25,12:45 PM,57,24
2022-02-25,01:00 PM,9,68
2022-02-25,01:15 PM,47,58
2022-02-25,01:30 PM,95,84
2022-02-25,01:45 PM,25,42
2022-02-25,02:00 PM,88,71
2022-02-25,02:15 PM,10,71
2022-02-25,02:30 PM,98,70
2022-02-25,02:45 PM,97,88
2022-02-25,03:00 PM,81,67
2022-02-25,03:15 PM,88,79
2022-02-25,03:30 PM,36,0
2022-02-25,03:45 PM,81,19
2022-02-25,04:00 PM,84,24
2022-02-25,04:15 PM,56,26
2022-02-25,04:30 PM,80,18
2022-02-25,04:45 PM,54,72
2022-02-25,05:00 PM,35,17
2022-02-25,05:15 PM,81,68
2022-02-25,05:30 PM,99,45
2022-02-25,05:45 PM,73,35
2022-02-25,06:00 PM,33,58
2022-02-25,06:15 PM,16,47
2022-02-25,06:30 PM,68,58
2022-02-25,06:45 PM,74,85
2022-02-25,07:00 PM,1,43
2022-02-25,07:15 PM,36,81
2022-02-25,07:30 PM,48,23
2022-02-25,07:45 PM,52,47
2022-02-25,08:00 PM,80,39
2022-02-25,08:15 PM,19,6
2022-02-25,08:30 PM,38,1
2022-02-25,08:45 PM,21,42
2022-02-25,09:00 PM,93,47
2022-02-26,09:00 AM,10,93
2022-02-26,09:15 AM,30,42
2022-02-26,09:30 AM,16,57
2022-02-26,09:45 AM,81,53
2022-02-26,10:00 AM,54,60
2022-02-26,10:15 AM,87,13
2022-02-26,10:30 AM,48,77
2022-02-26,10:45 AM,74,20
2022-02-26,11:00 AM,72,3
2022-02-26,11:15 AM,91,42
2022-02-26,11:30 AM,82,91
2022-02-26,11:45 AM,96,4
2022-02-26,12:00 PM,53,44
2022-02-26,12:15 PM,63,88
2022-02-26,12:30 PM,9,74
2022-02-26,12:45 PM,19,61
2022-02-26,01:00 PM,44,91
2022-02-26,01:15 PM,61,79
2022-02-26,01:30 PM,27,77
2022-02-26,01:45 PM,98,64
2022-02-26,02:00 PM,60,31
2022-02-26,02:15 PM,63,48
2022-02-26,02:30 PM,31,27
2022-02-26,02:45 PM,45,0
2022-02-26,03:00 PM,89,22
2022-02-26,03:15 PM,94,96
2022-02-26,03:30 PM,55,56
2022-02-26,03:45 PM,7,51
2022-02-26,04:00 PM,66,85
2022-02-26,04:15 PM,97,96
2022-02-26,04:30 PM,42,31
2022-02-26,04:45 PM,78,36
2022-02-26,05:00 PM,78,49
2022-02-26,05:15 PM,38,87
2022-02-26,05:30 PM,3,24
2022-02-26,05:45 PM,13,62
2022-02-26,06:00 PM,29,89
2022-02-26,06:15 PM,92,10
2022-02-26,06:30 PM,55,35
2022-02-26,06:45 PM,41,95
2022-02-26,07:00 PM,49,82
2022-02-26,07:15 PM,11,79
2022-02-26,07:30 PM,95,58
2022-02-26,07:45 PM,31,18
2022-02-26,08:00 PM,94,63
2022-02-26,08:15 PM,55,61
2022-02-26,08:30 PM,58,36
2022-02-26,08:45 PM,29,99
2022-02-26,09:00 PM,54,3
2022-02-27,09:00 AM,42,12
2022-02-27,09:15 AM,20,27
2022-02-27,09:30 AM,0,8
2022-02-27,09:45 AM,75,8
2022-02-27,10:00 AM,80,64
2022-02-27,10:15 AM,60,50
2022-02-27,10:30 AM,99,24
2022-02-27,10:45 AM,75,34
2022-02-27,11:00 AM,66,33
2022-02-27,11:15 AM,14,6
2022-02-27,11:30 AM,55,38
2022-02-27,11:45 AM,94,37
2022-02-27,12:00 PM,86,93
2022-02-27,12:15 PM,20,27
2022-02-27,12:30 PM,1,69
2022-02-27,12:45 PM,68,89
2022-02-27,01:00 PM,29,68
2022-02-27,01:15 PM,49,92
2022-02-27,01:30 PM,68,34
2022-02-27,01:45 PM,53,86
2022-02-27,02:00 PM,23,38
2022-02-27,02:15 PM,97,34
2022-02-27,02:30 PM,94,3
2022-02-27,02:45 PM,94,28
2022-02-27,03:00 PM,85,66
2022-02-27,03:15 PM,10,76
2022-02-27,03:30 PM,57,73
2022-02-27,03:45 PM,88,32
2022-02-27,04:00 PM,59,19
2022-02-27,04:15 PM,66,78
2022-02-27,04:30 PM,13,29
2022-02-27,04:45 PM,83,39
2022-02-27,05:00 PM,40,34
2022-02-27,05:15 PM,24,9
2022-02-27,05:30 PM,67,28
2022-02-27,05:45 PM,54,73
2022-02-27,06:00 PM,86,67
2022-02-27,06:15 PM,12,48
2022-02-27,06:30 PM,39,10
2022-02-27,06:45 PM,44,11
2022-02-27,07:00 PM,17,48
2022-02-27,07:15 PM,54,83
2022-02-27,07:30 PM,20,96
2022-02-27,07:45 PM,20,37
2022-02-27,08:00 PM,12,1
2022-02-27,08:15 PM,47,60
2022-02-27,08:30 PM,78,37
2022-02-27,08:45 PM,49,55
2022-02-27,09:00 PM,45,41
2022-02-28,09:00 AM,10,57
2022-02-28,09:15 AM,36,34
2022-02-28,09:30 AM,97,62
2022-02-28,09:45 AM,86,70
2022-02-28,10:00 AM,69,6
2022-02-28,10:15 AM,14,31
2022-02-28,10:30 AM,74,27
2022-02-28,10:45 AM,45,36
2022-02-28,11:00 AM,73,44
2022-02-28,11:15 AM,25,39
2022-02-28,11:30 AM,9,2
2022-02-28,11:45 AM,39,66
2022-02-28,12:00 PM,52,99
2022-02-28,12:15 PM,83,43
2022-02-28,12:30 PM,76,90
2022-02-28,12:45 PM,74,96
2022-02-28,01:00 PM,19,0
2022-02-28,01:15 PM,16,36
2022-02-28,01:30 PM,38,94
2022-02-28,01:45 PM,48,57
2022-02-28,02:00 PM,78,1
2022-02-28,02:15 PM,68,19
2022-02-28,02:30 PM,89,28
2022-02-28,02:45 PM,0,85
2022-02-28,03:00 PM,30,27
2022-02-28,03:15 PM,50,61
2022-02-28,03:30 PM,10,61
2022-02-28,03:45 PM,97,20
2022-02-28,04:00 PM,70,57
2022-02-28,04:15 PM,16,52
2022-02-28,04:30 PM,14,28
2022-02-28,04:45 PM,37,53
2022-02-28,05:00 PM,9,41
2022-02-28,05:15 PM,6,57
2022-02-28,05:30 PM,78,63
2022-02-28,05:45 PM,81,11
2022-02-28,06:00 PM,80,10
2022-02-28,06:15 PM,71,10
2022-02-28,06:30 PM,93,24
2022-02-28,06:45 PM,50,23
2022-02-28,07:00 PM,93,97
2022-02-28,07:15 PM,97,4
2022-02-28,07:30 PM,29,99
2022-02-28,07:45 PM,7,11
2022-02-28,08:00 PM,45,62
2022-02-28,08:15 PM,59,53
2022-02-28,08:30 PM,78,95
2022-02-28,08:45 PM,42,37
2022-02-28,09:00 PM,5,9
2022-03-01,09:00 AM,81,9
2022-03-01,09:15 AM,67,12
2022-03-01,09:30 AM,86,93
2022-03-01,09:45 AM,55,83
2022-03-01,10:00 AM,6,72
2022-03-01,10:15 AM,39,38
2022-03-01,10:30 AM,74,10
2022-03-01,10:45 AM,96,23
2022-03-01,11:00 AM,7,2
2022-03-01,11:15 AM,62,14
2022-03-01,11:30 AM,72,66
2022-03-01,11:45 AM,66,35
2022-03-01,12:00 PM,87,90
2022-03-01,12:15 PM,50,36
2022-03-01,12:30 PM,29,44
2022-03-01,12:45 PM,48,22
2022-03-01,01:00 PM,30,77
2022-03-01,01:15 PM,31,78
2022-03-01,01:30 PM,5,91
2022-03-01,01:45 PM,11,58
2022-03-01,02:00 PM,9,12
2022-03-01,02:15 PM,75,70
2022-03-01,02:30 PM,71,39
2022-03-01,02:45 PM,25,10
2022-03-01,03:00 PM,20,83
2022-03-01,03:15 PM,10,98
2022-03-01,03:30 PM,32,3
2022-03-01,03:45 PM,49,82
2022-03-01,04:00 PM,45,68
2022-03-01,04:15 PM,82,79
2022-03-01,04:30 PM,36,77
2022-03-01,04:45 PM,93,20
2022-03-01,05:00 PM,58,67
2022-03-01,05:15 PM,28,61
2022-03-01,05:30 PM,2,63
2022-03-01,05:45 PM,99,32
2022-03-01,06:00 PM,19,32
2022-03-01,06:15 PM,16,43
2022-03-01,06:30 PM,37,25
2022-03-01,06:45 PM,12,18
2022-03-01,07:00 PM,85,72
2022-03-01,07:15 PM,87,30
2022-03-01,07:30 PM,43,97
2022-03-01,07:45 PM,89,4
2022-03-01,08:00 PM,95,27
2022-03-01,08:15 PM,8,30
2022-03-01,08:30 PM,46,66
2022-03-01,08:45 PM,5,79
2022-03-01,09:00 PM,74,11
2022-03-02,09:00 AM,68,76
2022-03-02,09:15 AM,62,63
2022-03-02,09:30 AM,48,15
2022-03-02,09:45 AM,83,26
2022-03-02,10:00 AM,37,48
2022-03-02,10:15 AM,54,4
2022-03-02,10:30 AM,21,24
2022-03-02,10:45 AM,48,73
2022-03-02,11:00 AM,34,35
2022-03-02,11:15 AM,85,86
2022-03-02,11:30 AM,11,0
2022-03-02,11:45 AM,61,11
2022-03-02,12:00 PM,15,28
2022-03-02,12:15 PM,81,46
2022-03-02,12:30 PM,86,75
2022-03-02,12:45 PM,13,25
2022-03-02,01:00 PM,14,57
2022-03-02,01:15 PM,17,29
2022-03-02,01:30 PM,66,18
2022-03-02,01:45 PM,14,12
2022-03-02,02:00 PM,82,94
2022-03-02,02:15 PM,87,60
2022-03-02,02:30 PM,29,86
2022-03-02,02:45 PM,72,2
2022-03-02,03:00 PM,24,92
2022-03-02,03:15 PM,67,94
2022-03-02,03:30 PM,71,34
2022-03-02,03:45 PM,23,66
2022-03-02,04:00 PM,88,73
2022-03-02,04:15 PM,62,10
2022-03-02,04:30 PM,36,48
2022-03-02,04:45 PM,16,93
2022-03-02,05:00 PM,5,57
2022-03-02,05:15 PM,99,7
2022-03-02,05:30 PM,44,55
2022-03-02,05:45 PM,68,39
2022-03-02,06:00 PM,25,13
2022-03-02,06:15 PM,41,68
2022-03-02,06:30 PM,22,56
2022-03-02,06:45 PM,51,29
2022-03-02,07:00 PM,17,96
2022-03-02,07:15 PM,61,86
2022-03-02,07:30 PM,52,83
2022-03-02,07:45 PM,74,65
2022-03-02,08:00 PM,97,49
2022-03-02,08:15 PM,22,96
2022-03-02,08:30 PM,71,3
2022-03-02,08:45 PM,51,11
2022-03-02,09:00 PM,10,44
2022-03-03,09:00 AM,49,54
2022-03-03,09:15 AM,84,52
2022-03-03,09:30 AM,92,15
2022-03-03,09:45 AM,98,85
2022-03-03,10:00 AM,93,78
2022-03-03,10:15 AM,87,25
2022-03-03,10:30 AM,90,92
2022-03-03,10:45 AM,47,58
2022-03-03,11:00 AM,83,11
2022-03-03,11:15 AM,44,66
2022-03-03,11:30 AM,68,86
2022-03-03,11:45 AM,13,69
2022-03-03,12:00 PM,60,6
2022-03-03,12:15 PM,58,81
2022-03-03,12:30 PM,35,84
2022-03-03,12:45 PM,27,92
2022-03-03,01:00 PM,41,24
2022-03-03,01:15 PM,3,17
2022-03-03,01:30 PM,67,64
2022-03-03,01:45 PM,18,79
2022-03-03,02:00 PM,24,57
2022-03-03,02:15 PM,90,85
2022-03-03,02:30 PM,45,10
2022-03-03,02:45 PM,20,3
2022-03-03,03:00 PM,52,72
2022-03-03,03:15 PM,89,53
2022-03-03,03:30 PM,85,68
2022-03-03,03:45 PM,39,6
2022-03-03,04:00 PM,40,50
2022-03-03,04:15 PM,50,67
2022-03-03,04:30 PM,63,61
2022-03-03,04:45 PM,51,95
2022-03-03,05:00 PM,97,90
2022-03-03,05:15 PM,45,49
2022-03-03,05:30 PM,60,5
2022-03-03,05:45 PM,63,82
2022-03-03,06:00 PM,82,97
2022-03-03,06:15 PM,79,19
2022-03-03,06:30 PM,95,43
2022-03-03,06:45 PM,57,72
2022-03-03,07:00 PM,30,26
2022-03-03,07:15 PM,6,17
2022-03-03,07:30 PM,50,0
2022-03-03,07:45 PM,94,50
2022-03-03,08:00 PM,8,6
2022-03-03,08:15 PM,31,47
2022-03-03,08:30 PM,47,50
2022-03-03,08:45 PM,37,66
2022-03-03,09:00 PM,28,30
2022-03-04,09:00 AM,23,91
2022-03-04,09:15 AM,20,80
2022-03-04,09:30 AM,85,77
2022-03-04,09:45 AM,65,12
2022-03-04,10:00 AM,76,84
2022-03-04,10:15 AM,9,7
2022-03-04,10:30 AM,33,11
2022-03-04,10:45 AM,92,82
2022-03-04,11:00 AM,56,99
2022-03-04,11:15 AM,69,48
2022-03-04,11:30 AM,55,93
2022-03-04,11:45 AM,55,92
2022-03-04,12:00 PM,12,10
2022-03-04,12:15 PM,70,1
2022-03-04,12:30 PM,44,60
2022-03-04,12:45 PM,55,95
2022-03-04,01:00 PM,62,68
2022-03-04,01:15 PM,17,93
2022-03-04,01:30 PM,77,80
2022-03-04,01:45 PM,97,74
2022-03-04,02:00 PM,72,16
2022-03-04,02:15 PM,9,66
2022-03-04,02:30 PM,29,28
2022-03-04,02:45 PM,7,92
2022-03-04,03:00 PM,56,90
2022-03-04,03:15 PM,46,41
2022-03-04,03:30 PM,87,60
2022-03-04,03:45 PM,82,95
2022-03-04,04:00 PM,36,53
2022-03-04,04:15 PM,71,21
2022-03-04,04:30 PM,63,80
2022-03-04,04:45 PM,34,89
2022-03-04,05:00 PM,47,41
2022-03-04,05:15 PM,2,36
2022-03-04,05:30 PM,35,41
2022-03-04,05:45 PM,30,59
2022-03-04,06:00 PM,16,34
2022-03-04,06:15 PM,69,94
2022-03-04,06:30 PM,87,33
2022-03-04,06:45 PM,73,53
2022-03-04,07:00 PM,82,94
2022-03-04,07:15 PM,25,36
2022-03-04,07:30 PM,94,27
2022-03-04,07:45 PM,36,35
2022-03-04,08:00 PM,39,41
2022-03-04,08:15 PM,42,92
2022-03-04,08:30 PM,7,87
2022-03-04,08:45 PM,85,99
2022-03-04,09:00 PM,71,75
2022-03-05,09:00 AM,46,38
2022-03-05,09:15 AM,43,38
2022-03-05,09:30 AM,36,89
2022-03-05,09:45 AM,30,39
2022-03-05,10:00 AM,67,89
2022-03-05,10:15 AM,44,47
2022-03-05,10:30 AM,22,99
2022-03-05,10:45 AM,72,91
2022-03-05,11:00 AM,80,99
2022-03-05,11:15 AM,73,43
2022-03-05,11:30 AM,87,40
2022-03-05,11:45 AM,24,94
